X,Y,AP001,AP002,AP003,AP004,AP005,AP006,AP007,AP008,AP010,AP011,AP014,AP017,AP019,AP021,AP023,AP024,AP029,AP030
16,1,-96.0,-84.0,-74.0,,,-72.0,-74.0,-64.0,,,,,,-80.0,-80.0,,-84.0,-81.0
16,2,,,-65.5,,,-64.0,-64.0,-63.0,,,,,,-73.5,-71.0,,-90.0,-71.0
16,3,,,-67.0,,,-65.0,-65.5,-58.0,,,,-95.0,-96.0,-71.0,-72.0,-88.0,-87.0,-73.0
16,4,,,-61.5,-97.0,,-59.0,-57.5,-56.0,,,,-97.0,,-72.0,-76.0,-87.0,-90.0,-73.0
16,5,-96.0,-92.0,-59.0,-97.0,,-57.0,-54.0,-57.0,,,,-95.0,-94.0,-66.0,-78.0,-96.0,-83.0,-79.0
16,6,-96.0,,-59.0,-95.0,,-59.0,-54.0,-52.5,,,,-96.5,-94.0,-68.0,-76.0,-94.5,-80.5,-69.5
16,7,-94.0,-93.0,-55.0,-83.0,-93.0,-50.5,-51.0,-55.0,,,,,-97.0,-71.0,-68.0,-89.0,-80.5,-71.5
16,8,-94.5,-94.5,-52.0,-94.0,-93.0,-51.0,-49.0,-56.0,-91.0,-93.0,,-97.5,-91.5,-66.0,-71.0,-92.0,-83.0,-72.0
16,9,-78.0,-84.0,-47.0,-72.0,,-47.0,-46.0,-80.0,-75.0,-85.0,-79.0,-65.0,-65.0,-74.0,-80.0,-63.0,-50.0,-83.0
16,10,-63.5,-63.0,-39.0,-63.0,,-40.0,-39.0,-73.0,,,-82.0,-68.0,-64.0,-73.0,-81.0,-67.0,-51.0,-82.0
16,11,-59.5,-68.0,-44.0,-63.0,-91.0,-44.0,-42.0,-74.0,-77.0,,-83.0,-80.0,-80.0,-78.0,-67.0,-78.0,-58.0,-69.0
16,12,-62.5,-60.5,-43.0,-69.0,-95.0,-43.0,-41.0,-74.0,-93.0,,-81.0,-67.0,-69.0,-77.0,-84.0,-70.0,-53.0,-84.0
16,13,-82.0,-82.0,-48.0,-79.0,-85.0,-47.0,-46.5,-69.0,-88.0,-80.0,,-82.0,-86.0,-75.0,-78.0,-92.0,,-75.5
16,14,-86.5,-79.5,-39.5,-74.0,-87.5,-45.0,-43.0,-60.0,-88.5,-85.0,-85.0,-92.0,-88.0,-71.0,-81.0,-88.0,,-79.5
16,15,-86.0,-85.0,-40.0,-77.0,-81.0,-40.0,-39.0,-76.0,-81.0,-86.0,,-84.0,-84.0,-79.0,-76.0,-88.0,,-75.0
16,16,-82.5,-85.0,-39.5,-64.5,-86.0,-38.0,-37.5,-68.0,-83.0,-82.0,-89.0,-87.0,-82.0,-76.0,-76.0,-81.0,,-76.0
16,17,-79.0,-80.0,-39.0,-73.0,-87.0,-39.0,-44.0,-73.0,-91.5,-84.0,-89.0,-84.0,-89.0,-74.0,-79.0,-88.0,,-78.0
16,18,-78.5,-77.0,-43.0,-74.0,-75.0,-45.0,-42.0,-75.0,-83.0,-86.0,-87.0,-83.0,-85.0,-81.0,-81.0,-93.0,,-75.5
16,19,-79.0,-83.0,-47.0,-74.0,-87.5,-45.0,-47.0,-67.0,-87.0,-84.5,-93.0,-92.0,-88.0,-77.0,-79.0,-94.0,,-77.0
17,1,-76.0,-75.0,-60.0,-64.0,,-58.0,-58.0,-51.0,,,-83.0,-84.0,-78.0,-63.0,-73.0,-92.5,-78.0,-71.0
17,2,-95.0,-96.0,-67.5,-81.0,,-66.5,-65.5,-51.0,,,,-98.0,-94.0,-60.0,-84.0,-96.0,-72.0,-86.5
17,3,-94.0,-94.0,-60.0,-85.0,,-58.0,-58.0,-52.0,,,-87.0,-86.0,,-59.0,-77.0,,-67.0,-76.0
17,4,-92.0,-94.0,-63.5,-83.0,,-60.5,-59.0,-49.0,,,,-98.0,-94.0,-62.0,-83.0,-93.0,-71.5,-83.5
17,5,-93.0,-93.5,-63.0,-91.0,,-61.0,-63.0,-49.0,,,,-100.0,-98.0,-66.0,-78.0,-88.0,-74.0,-79.0
17,6,-95.0,-92.0,-65.0,-87.0,,-65.5,-66.0,-41.5,,,,-94.0,,-66.5,-81.0,-96.0,-74.0,-77.5
17,7,-91.0,-90.0,-62.0,-82.0,-83.0,-54.5,-56.0,-54.0,-81.0,,-89.0,-89.0,-92.0,-67.0,-74.5,-95.0,-61.0,-78.0
17,8,,-94.0,-49.5,-89.0,,-48.0,-48.5,-54.0,-90.0,,-86.0,-84.0,-83.0,-76.0,-75.0,-87.0,-82.0,-72.0
17,9,-61.5,-58.0,-52.0,-77.0,-86.0,-46.0,-51.0,-75.0,-84.0,-86.0,-79.0,-76.5,-79.0,-81.0,-71.0,-68.0,-57.0,-71.0
17,10,-67.0,-66.5,-48.0,-66.0,-87.0,-48.0,-47.0,-75.0,-87.0,-93.0,-68.0,-87.0,-86.0,-77.0,-61.0,-72.0,-51.0,-74.0
17,11,-62.0,-63.0,-46.0,-67.0,-87.0,-46.0,-46.0,-74.0,-94.0,-93.0,-75.0,-69.0,-69.0,-76.0,-82.0,-65.0,-53.0,-68.0
17,12,-62.5,-62.0,-53.0,-68.0,-84.0,-54.0,-52.0,-74.0,-84.0,-84.0,-75.0,-67.0,-63.0,-84.0,-80.0,-62.0,-58.0,-81.0
17,13,-84.5,-86.0,-39.0,-64.0,-84.0,-41.0,-37.0,-69.0,-82.0,-81.0,-84.0,-83.0,-91.0,-76.0,-74.0,-85.0,-66.0,-82.0
