X,Y,AP001,AP002,AP003,AP004,AP005,AP006,AP007,AP008,AP010,AP011,AP014,AP017,AP019,AP021,AP023,AP024,AP029,AP030
16,1,-96.0,-84.0,-74.0,-77.85772062958765,-88.42790652354192,-72.0,-74.0,-64.0,-89.59277370213569,-89.52245972540857,-90.6581477431478,-90.92541887747899,-90.08159689460294,-80.0,-80.0,-90.51071693548025,-84.0,-81.0
16,2,-91.51352095017396,-89.17895984907551,-65.5,-85.10638452100532,-87.19173665015249,-64.0,-64.0,-63.0,-87.98603084778311,-85.96066787929183,-85.08602619407412,-93.46182687141203,-92.10185587205807,-73.5,-71.0,-89.86331793745663,-90.0,-71.0
16,3,-94.55014854901978,-92.0125884931843,-67.0,-92.03354607313413,-86.76474819944617,-65.0,-65.5,-58.0,-87.76114528206203,-87.71427034636609,-88.3168642308001,-95.0,-96.0,-71.0,-72.0,-88.0,-87.0,-73.0
16,4,-94.36950458000696,-93.12204752728428,-61.5,-97.0,-87.76557074176316,-59.0,-57.5,-56.0,-88.0628813992682,-85.79879666720721,-90.66032186980844,-97.0,-94.05778920139105,-72.0,-76.0,-87.0,-90.0,-73.0
16,5,-96.0,-92.0,-59.0,-97.0,-89.48127758180813,-57.0,-54.0,-57.0,-89.07672869595673,-88.74643329152633,-90.55401600069206,-95.0,-94.0,-66.0,-78.0,-96.0,-83.0,-79.0
16,6,-96.0,-93.47188682714699,-59.0,-95.0,-89.72587606134245,-59.0,-54.0,-52.5,-89.67160353850288,-88.44185712757117,-90.77243392566982,-96.5,-94.0,-68.0,-76.0,-94.5,-80.5,-69.5
16,7,-94.0,-93.0,-55.0,-83.0,-93.0,-50.5,-51.0,-55.0,-89.21962731780914,-86.54120582455167,-90.42209896330232,-94.5853811275405,-97.0,-71.0,-68.0,-89.0,-80.5,-71.5
16,8,-94.5,-94.5,-52.0,-94.0,-93.0,-51.0,-49.0,-56.0,-91.0,-93.0,-89.36020055697652,-97.5,-91.5,-66.0,-71.0,-92.0,-83.0,-72.0
16,9,-78.0,-84.0,-47.0,-72.0,-87.82184822611372,-47.0,-46.0,-80.0,-75.0,-85.0,-79.0,-65.0,-65.0,-74.0,-80.0,-63.0,-50.0,-83.0
16,10,-63.5,-63.0,-39.0,-63.0,-87.66468946830045,-40.0,-39.0,-73.0,-88.06100757632545,-85.85417095226099,-82.0,-68.0,-64.0,-73.0,-81.0,-67.0,-51.0,-82.0
16,11,-59.5,-68.0,-44.0,-63.0,-91.0,-44.0,-42.0,-74.0,-77.0,-85.90454003746645,-83.0,-80.0,-80.0,-78.0,-67.0,-78.0,-58.0,-69.0
16,12,-62.5,-60.5,-43.0,-69.0,-95.0,-43.0,-41.0,-74.0,-93.0,-87.22416520283686,-81.0,-67.0,-69.0,-77.0,-84.0,-70.0,-53.0,-84.0
16,13,-82.0,-82.0,-48.0,-79.0,-85.0,-47.0,-46.5,-69.0,-88.0,-80.0,-90.42429086031763,-82.0,-86.0,-75.0,-78.0,-92.0,-80.4035998909901,-75.5
16,14,-86.5,-79.5,-39.5,-74.0,-87.5,-45.0,-43.0,-60.0,-88.5,-85.0,-85.0,-92.0,-88.0,-71.0,-81.0,-88.0,-72.14464372290924,-79.5
16,15,-86.0,-85.0,-40.0,-77.0,-81.0,-40.0,-39.0,-76.0,-81.0,-86.0,-88.64586941140475,-84.0,-84.0,-79.0,-76.0,-88.0,-76.26040553646419,-75.0
16,16,-82.5,-85.0,-39.5,-64.5,-86.0,-38.0,-37.5,-68.0,-83.0,-82.0,-89.0,-87.0,-82.0,-76.0,-76.0,-81.0,-74.02924483572998,-76.0
16,17,-79.0,-80.0,-39.0,-73.0,-87.0,-39.0,-44.0,-73.0,-91.5,-84.0,-89.0,-84.0,-89.0,-74.0,-79.0,-88.0,-74.47361079299951,-78.0
16,18,-78.5,-77.0,-43.0,-74.0,-75.0,-45.0,-42.0,-75.0,-83.0,-86.0,-87.0,-83.0,-85.0,-81.0,-81.0,-93.0,-80.05773945386906,-75.5
16,19,-79.0,-83.0,-47.0,-74.0,-87.5,-45.0,-47.0,-67.0,-87.0,-84.5,-93.0,-92.0,-88.0,-77.0,-79.0,-94.0,-78.12171667254185,-77.0
17,1,-76.0,-75.0,-60.0,-64.0,-85.82534822673757,-58.0,-58.0,-51.0,-87.66242617254855,-86.52299554752739,-83.0,-84.0,-78.0,-63.0,-73.0,-92.5,-78.0,-71.0
17,2,-95.0,-96.0,-67.5,-81.0,-88.75297677505759,-66.5,-65.5,-51.0,-89.60365574528853,-89.63446997799299,-90.36125046109782,-98.0,-94.0,-60.0,-84.0,-96.0,-72.0,-86.5
17,3,-94.0,-94.0,-60.0,-85.0,-88.43025149425229,-58.0,-58.0,-52.0,-89.70623404745116,-90.64651620616948,-87.0,-86.0,-91.8256544076187,-59.0,-77.0,-91.33921481275947,-67.0,-76.0
17,4,-92.0,-94.0,-63.5,-83.0,-89.02429878158482,-60.5,-59.0,-49.0,-90.31901138810302,-90.41571625856307,-90.80669126693537,-98.0,-94.0,-62.0,-83.0,-93.0,-71.5,-83.5
